Date,State,CO2_Concentration
2009-06-30,NJ,388.68533407177057
2009-07-31,NJ,385.0834141038972
2009-08-31,NJ,381.8957199315664
2009-09-30,NJ,382.5735111829673
2009-10-31,NJ,387.34273329623295
2009-11-30,NJ,390.29008386265025
2009-12-31,NJ,392.4804065901949
2010-01-31,NJ,394.3273954092906
2010-02-28,NJ,394.5436894602219
2010-03-31,NJ,394.4861973601999
2010-04-30,NJ,394.56825950093213
2010-05-31,NJ,393.9820391577784
2010-06-30,NJ,390.51420705295146
2010-07-31,NJ,386.77047440669276
2010-08-31,NJ,385.83854448843607
2010-09-30,NJ,387.56867610851873
2010-10-31,NJ,390.86189370586976
2010-11-30,NJ,393.95598080513753
2010-12-31,NJ,395.5442190670923
2011-01-31,NJ,395.8761448360218
2011-02-28,NJ,396.2104218819886
2011-03-31,NJ,396.9473826819682
2011-04-30,NJ,397.4269651595564
2011-05-31,NJ,396.40918757098353
2011-06-30,NJ,392.791348058549
2011-07-31,NJ,389.6776168004078
2011-08-31,NJ,387.88478838413823
2011-09-30,NJ,388.19752076915836
2011-10-31,NJ,391.526100584873
2011-11-30,NJ,395.37501491853226
2011-12-31,NJ,396.770868445587
2012-01-31,NJ,397.38225833866613
2012-02-29,NJ,398.26854618639794
2012-03-31,NJ,398.3447148812762
2012-04-30,NJ,398.11674377258817
2012-05-31,NJ,397.8191288056242
2012-06-30,NJ,395.2058942013845
2012-07-31,NJ,391.0494020361096
2012-08-31,NJ,389.10906611630173
2012-09-30,NJ,391.41604875533847
2012-10-31,NJ,395.71064303930535
2012-11-30,NJ,398.08827879758127
2012-12-31,NJ,399.1343715272297
2013-01-31,NJ,400.3187641872713
2013-02-28,NJ,401.1474628276148
2013-03-31,NJ,401.5373068055724
2013-04-30,NJ,401.4804626853508
2013-05-31,NJ,401.2430074186649
2013-06-30,NJ,398.3849986236871
2013-07-31,NJ,393.9025379285281
2013-08-31,NJ,391.90568715472466
2013-09-30,NJ,393.5389477831418
2013-10-31,NJ,397.02059434477826
2013-11-30,NJ,399.9989730810572
2013-12-31,NJ,401.5723118794247
2014-01-31,NJ,402.2497122365681
2014-02-28,NJ,402.7438238294699
2014-03-31,NJ,403.44334617761376
2014-04-30,NJ,404.1236353681353
2014-05-31,NJ,403.51434031988344
2014-06-30,NJ,399.75151435124144
2014-07-31,NJ,394.8800427827402
2014-08-31,NJ,392.7616697674534
2014-09-30,NJ,394.64523626934044
2014-10-31,NJ,398.4979731246108
2014-11-30,NJ,401.98711651705355
2014-12-31,NJ,404.14870828848734
2015-01-31,NJ,404.8431212974131
2015-02-28,NJ,405.2266480138946
2015-03-31,NJ,405.7538518336414
2015-04-30,NJ,405.7202806935608
2015-05-31,NJ,404.8331463829486
2015-06-30,NJ,401.41246001857024
2015-07-31,NJ,397.04393500490727
2015-08-31,NJ,395.34503232342536
2015-09-30,NJ,397.6489327324067
2015-10-31,NJ,401.7137981049635
2015-11-30,NJ,404.8977279572275
2015-12-31,NJ,406.97257964451086
2016-01-31,NJ,407.996010284565
2016-02-29,NJ,408.15295430677696
2016-03-31,NJ,408.26984271392075
2016-04-30,NJ,408.31241763848465
2016-05-31,NJ,407.6194445857634
2016-06-30,NJ,404.4238543630928
2016-07-31,NJ,400.8032331028387
2016-08-31,NJ,399.0717932930323
2016-09-30,NJ,401.1530557930794
2016-10-31,NJ,405.0510881154121
2016-11-30,NJ,407.68982635737814
2016-12-31,NJ,409.1139449419447
2017-01-31,NJ,410.0543982172626
2017-02-28,NJ,410.6207617385412
2017-03-31,NJ,411.07933786332103
2017-04-30,NJ,411.03206528458276
2017-05-31,NJ,410.0762540110465
2017-06-30,NJ,407.0677162256983
2017-07-31,NJ,403.09695568655906
2017-08-31,NJ,400.1019712486849
2017-09-30,NJ,401.6286241749345
2017-10-31,NJ,406.4398620895243
2017-11-30,NJ,409.6814307780264
2017-12-31,NJ,410.95282328017674
2018-01-31,NJ,412.145581490434
2018-02-28,NJ,412.7945962320775
2018-03-31,NJ,413.20073543709225
2018-04-30,NJ,413.3393107434654
2018-05-31,NJ,412.5525938020599
2018-06-30,NJ,409.54508422760557
2018-07-31,NJ,405.65138307502446
2018-08-31,NJ,403.2583274157284
2018-09-30,NJ,404.7634105061469
2018-10-31,NJ,408.7291428499668
2018-11-30,NJ,411.8355912321296
2018-12-31,NJ,413.1455701226472
1975-01-31,NM,336.62
1975-02-28,NM,336.47
1975-03-31,NM,336.42
1975-04-30,NM,336.58
1975-05-31,NM,336.29
1975-06-30,NM,334.34
1975-07-31,NM,329.29
1975-08-31,NM,324.59
1975-09-30,NM,324.84
1975-10-31,NM,329.3
1975-11-30,NM,333.31
1975-12-31,NM,336.22
1976-01-31,NM,335.145
1976-02-29,NM,336.005
1976-03-31,NM,335.78
1976-04-30,NM,336.21
1976-05-31,NM,336.1225
1976-06-30,NM,334.12
1976-07-31,NM,330.99749999999995
1976-08-31,NM,328.0825
1976-09-30,NM,327.745
1976-10-31,NM,329.765
1976-11-30,NM,332.125
1976-12-31,NM,333.885
1977-01-31,NM,335.2375
1977-02-28,NM,335.91249999999997
1977-03-31,NM,336.525
1977-04-30,NM,337.54749999999996
1977-05-31,NM,337.88249999999994
1977-06-30,NM,336.29499999999996
1977-07-31,NM,333.595
1977-08-31,NM,330.9975
1977-09-30,NM,330.105
1977-10-31,NM,331.6375
1977-11-30,NM,334.3775
1977-12-31,NM,336.21000000000004
1978-01-31,NM,337.65
1978-02-28,NM,338.63500000000005
1978-03-31,NM,339.08
1978-04-30,NM,339.42999999999995
1978-05-31,NM,339.6775
1978-06-30,NM,338.41499999999996
1978-07-31,NM,334.6875
1978-08-31,NM,330.9225
1978-09-30,NM,330.425
1978-10-31,NM,333.05
1978-11-30,NM,335.6375
1978-12-31,NM,337.14
1979-01-31,NM,338.54999999999995
1979-02-28,NM,339.72249999999997
1979-03-31,NM,340.625
1979-04-30,NM,341.1775
1979-05-31,NM,341.5775
1979-06-30,NM,339.91499999999996
1979-07-31,NM,335.5875
1979-08-31,NM,332.425
1979-09-30,NM,332.21999999999997
1979-10-31,NM,334.5525
1979-11-30,NM,337.01
1979-12-31,NM,337.9825
1980-01-31,NM,340.19000000000005
1980-02-29,NM,341.71000000000004
1980-03-31,NM,342.3333333333333
1980-04-30,NM,342.9866666666667
1980-05-31,NM,342.2966666666667
1980-06-30,NM,339.9066666666667
1980-07-31,NM,337.64750000000004
1980-08-31,NM,335.23249999999996
1980-09-30,NM,334.76
1980-10-31,NM,336.7325
1980-11-30,NM,338.9875
1980-12-31,NM,340.795
1981-01-31,NM,342.39250000000004
1981-02-28,NM,343.44250000000005
1981-03-31,NM,343.96250000000003
1981-04-30,NM,344.48999999999995
1981-05-31,NM,344.575
1981-06-30,NM,342.7325
1981-07-31,NM,339.12
1981-08-31,NM,336.2
1981-09-30,NM,335.8725
1981-10-31,NM,338.2325
1981-11-30,NM,340.8775
1981-12-31,NM,342.3025
1982-01-31,NM,343.265
1982-02-28,NM,344.35749999999996
1982-03-31,NM,345.07199999999995
1982-04-30,NM,345.48
1982-05-31,NM,345.18399999999997
1982-06-30,NM,342.86
1982-07-31,NM,339.102
1982-08-31,NM,335.774
1982-09-30,NM,335.752
1982-10-31,NM,338.486
1982-11-30,NM,340.856
1982-12-31,NM,342.428
1983-01-31,NM,343.902
1983-02-28,NM,344.954
1983-03-31,NM,345.862
1983-04-30,NM,346.70799999999997
1983-05-31,NM,346.488
1983-06-30,NM,344.758
1983-07-31,NM,341.654
1983-08-31,NM,337.56399999999996
1983-09-30,NM,337.36199999999997
1983-10-31,NM,340.758
1983-11-30,NM,343.73999999999995
1983-12-31,NM,345.64
1984-01-31,NM,346.61
1984-02-29,NM,347.262
1984-03-31,NM,348.036
1984-04-30,NM,348.7199999999999
1984-05-31,NM,348.664
1984-06-30,NM,346.27
1984-07-31,NM,342.11
1984-08-31,NM,339.57000000000005
1984-09-30,NM,340.1
1984-10-31,NM,342.18600000000004
1984-11-30,NM,344.98333333333335
1984-12-31,NM,347.1383333333333
1985-01-31,NM,348.39166666666665
1985-02-28,NM,348.66
1985-03-31,NM,348.96000000000004
1985-04-30,NM,349.84499999999997
1985-05-31,NM,350.04833333333335
1985-06-30,NM,348.08666666666664
1985-07-31,NM,344.52500000000003
1985-08-31,NM,341.58
1985-09-30,NM,341.385
1985-10-31,NM,343.9533333333334
1985-11-30,NM,346.7266666666667
1985-12-31,NM,348.3283333333333
1986-01-31,NM,349.6066666666666
1986-02-28,NM,350.4583333333333
1986-03-31,NM,350.615
1986-04-30,NM,350.99666666666667
1986-05-31,NM,351.25500000000005
1986-06-30,NM,349.24666666666667
1986-07-31,NM,345.175
1986-08-31,NM,343.05833333333334
1986-09-30,NM,343.68666666666667
1986-10-31,NM,345.66
1986-11-30,NM,347.905
1986-12-31,NM,349.77500000000003
1987-01-31,NM,350.9216666666666
1987-02-28,NM,351.56666666666666
1987-03-31,NM,352.0366666666667
1987-04-30,NM,352.85833333333335
1987-05-31,NM,353.27500000000003
1987-06-30,NM,351.3866666666666
1987-07-31,NM,347.33
1987-08-31,NM,344.6383333333333
1987-09-30,NM,345.16
1987-10-31,NM,347.64166666666665
1987-11-30,NM,349.97333333333336
1987-12-31,NM,351.76500000000004
1988-01-31,NM,353.33500000000004
1988-02-29,NM,354.315
1988-03-31,NM,354.9183333333333
1988-04-30,NM,356.12999999999994
1988-05-31,NM,356.1066666666666
1988-06-30,NM,353.57666666666665
1988-07-31,NM,350.15166666666664
1988-08-31,NM,347.31166666666667
1988-09-30,NM,347.7066666666667
1988-10-31,NM,350.0466666666666
1988-11-30,NM,352.815
1988-12-31,NM,355.07666666666665
1989-01-31,NM,356.1133333333333
1989-02-28,NM,356.2816666666667
1989-03-31,NM,356.5433333333333
1989-04-30,NM,357.535
1989-05-31,NM,357.74166666666673
1989-06-30,NM,355.31666666666666
1989-07-31,NM,351.5133333333333
1989-08-31,NM,348.93833333333333
1989-09-30,NM,349.92833333333334
1989-10-31,NM,352.49666666666667
1989-11-30,NM,354.92499999999995
1989-12-31,NM,356.4783333333333
1990-01-31,NM,357.28333333333336
1990-02-28,NM,358.315
1990-03-31,NM,358.8566666666666
1990-04-30,NM,358.955
1990-05-31,NM,358.93
1990-06-30,NM,355.7114217166454
1990-07-31,NM,351.85368720286624
1990-08-31,NM,350.01712962650225
1990-09-30,NM,350.78226028576483
1990-10-31,NM,353.5645300774773
1990-11-30,NM,356.0884381159817
1990-12-31,NM,357.62005236660997
1991-01-31,NM,358.5638862722315
1991-02-28,NM,359.68990929177016
1991-03-31,NM,360.3376430477497
1991-04-30,NM,360.3520380271099
1991-05-31,NM,360.0484003626979
1991-06-30,NM,357.60321028718107
1991-07-31,NM,353.7715479290725
1991-08-31,NM,351.1118763673392
1991-09-30,NM,351.98866955312974
1991-10-31,NM,354.9580378028199
1991-11-30,NM,357.2621181571551
1991-12-31,NM,358.7171149084282
1992-01-31,NM,360.0901567808252
1992-02-29,NM,360.88812771178794
1992-03-31,NM,361.0306920417767
1992-04-30,NM,361.0119999775159
1992-05-31,NM,360.73212557233796
1992-06-30,NM,357.9821515228162
1992-07-31,NM,354.42590670499095
1992-08-31,NM,351.8814372395109
1992-09-30,NM,352.2819927028639
1992-10-31,NM,355.08089344074983
1992-11-30,NM,357.4644892731938
1992-12-31,NM,359.41904771085393
1993-01-31,NM,360.90260382037155
1993-02-28,NM,361.6089316777764
1993-03-31,NM,362.1394617137602
1993-04-30,NM,362.49252978210757
1993-05-31,NM,361.39112668561853
1993-06-30,NM,358.2569507092264
1993-07-31,NM,355.05617847775824
1993-08-31,NM,353.2039219051294
1993-09-30,NM,353.89760611055044
1993-10-31,NM,356.6591142991257
1993-11-30,NM,359.18892309813606
1993-12-31,NM,360.5681641618611
1994-01-31,NM,361.7059334085483
1994-02-28,NM,363.15280837472216
1994-03-31,NM,363.6557987860147
1994-04-30,NM,363.28278385028415
1994-05-31,NM,362.9834492180921
1994-06-30,NM,360.74075654788976
1994-07-31,NM,357.93454940164514
1994-08-31,NM,355.7924464555334
1994-09-30,NM,356.03077649859733
1994-10-31,NM,358.58046244103076
1994-11-30,NM,361.3241538855118
1994-12-31,NM,364.7963925212831
1995-01-31,NM,365.52232355747446
1995-02-28,NM,365.29586574752216
1995-03-31,NM,365.28694979676425
1995-04-30,NM,365.3168659698874
1995-05-31,NM,364.60769314755987
1995-06-30,NM,361.59535755252483
1995-07-31,NM,358.35875229527517
1995-08-31,NM,356.56966883941675
1995-09-30,NM,357.23122601659696
1995-10-31,NM,360.5667153996965
1995-11-30,NM,363.6295480990849
1995-12-31,NM,364.88090227177037
1996-01-31,NM,366.239605581294
1996-02-29,NM,367.29068141736525
1996-03-31,NM,367.33023134227534
1996-04-30,NM,367.4789451478665
1996-05-31,NM,367.6050186589201
1996-06-30,NM,364.6376760376289
1996-07-31,NM,360.50394616842567
1996-08-31,NM,358.0336478905217
1996-09-30,NM,358.2615928590451
1996-10-31,NM,361.26361703627936
1996-11-30,NM,364.34082879796614
1996-12-31,NM,366.23159225158105
1997-01-31,NM,367.555795530101
1997-02-28,NM,368.21316210554346
1997-03-31,NM,368.5911763359951
1997-04-30,NM,368.77868112973357
1997-05-31,NM,368.37000233537555
1997-06-30,NM,365.43637501899383
1997-07-31,NM,361.0953519722791
1997-08-31,NM,359.01771117532746
1997-09-30,NM,360.65474732688307
1997-10-31,NM,363.91726083052794
1997-11-30,NM,366.66950422398924
1997-12-31,NM,368.25505858067777
1998-01-31,NM,369.0424763961004
1998-02-28,NM,370.0347622313259
1998-03-31,NM,370.78495528005425
1998-04-30,NM,370.42563102341137
1998-05-31,NM,369.75390106342303
1998-06-30,NM,367.6472636542542
1998-07-31,NM,364.01912215926717
1998-08-31,NM,361.60775564577904
1998-09-30,NM,363.23163595081195
1998-10-31,NM,366.88982829498167
1998-11-30,NM,369.1609228297381
1998-12-31,NM,370.66538557078695
1999-01-31,NM,372.38476049565475
1999-02-28,NM,372.7856935987765
1999-03-31,NM,373.19640577664893
1999-04-30,NM,373.5643282234902
1999-05-31,NM,373.1877192194823
1999-06-30,NM,369.6451881941973
1999-07-31,NM,364.83066917321895
1999-08-31,NM,362.80141700795593
1999-09-30,NM,364.6483856081679
1999-10-31,NM,368.1432062103488
1999-11-30,NM,371.092660963606
1999-12-31,NM,372.819809320001
2000-01-31,NM,373.80521445331146
2000-02-29,NM,374.5055708744966
2000-03-31,NM,375.04566449088486
2000-04-30,NM,374.6915206495902
2000-05-31,NM,374.13585954708867
2000-06-30,NM,371.4526712878878
2000-07-31,NM,367.9563936540933
2000-08-31,NM,365.50465548473886
2000-09-30,NM,366.3673805260421
2000-10-31,NM,370.4086479765427
2000-11-30,NM,372.78741812660104
2000-12-31,NM,373.887794447143
2001-01-31,NM,375.3637410661389
2001-02-28,NM,376.8474283602139
2001-03-31,NM,376.7702177331875
2001-04-30,NM,376.6380406682815
2001-05-31,NM,375.69665616441387
2001-06-30,NM,372.3037614624627
2001-07-31,NM,369.2708378379189
2001-08-31,NM,368.03994713864097
2001-09-30,NM,368.7506681775136
2001-10-31,NM,371.63618125061356
2001-11-30,NM,374.09707300518653
2001-12-31,NM,375.9483766444853
2002-01-31,NM,377.19577031187646
2002-02-28,NM,377.56424466366497
2002-03-31,NM,378.27751986949977
2002-04-30,NM,378.5265530624095
2002-05-31,NM,377.44986883749624
2002-06-30,NM,374.55249394091646
2002-07-31,NM,370.9556109850876
2002-08-31,NM,368.7945722191372
2002-09-30,NM,370.5014332338995
2002-10-31,NM,374.5742350540523
2002-11-30,NM,377.05169815498346
2002-12-31,NM,378.7567483586934
2003-01-31,NM,380.4713040167166
2003-02-28,NM,381.5188704742726
2003-03-31,NM,381.4532571225609
2003-04-30,NM,380.90458784557984
2003-05-31,NM,380.7303291087507
2003-06-30,NM,378.45086808105395
2003-07-31,NM,374.70233457863026
2003-08-31,NM,372.5560588237006
2003-09-30,NM,373.7461476779917
2003-10-31,NM,376.4868086419914
2003-11-30,NM,378.81194158165965
2003-12-31,NM,380.41687344864715
2004-01-31,NM,381.2448164858849
2004-02-29,NM,382.26205129030734
2004-03-31,NM,382.49467349238364
2004-04-30,NM,382.0815466771553
2004-05-31,NM,381.7537155489438
2004-06-30,NM,378.96314124915614
2004-07-31,NM,374.9089343808963
2004-08-31,NM,373.0144217919568
2004-09-30,NM,374.93075432369994
2004-10-31,NM,378.14529361697294
2004-11-30,NM,380.57610576441624
2004-12-31,NM,382.075924055286
2005-01-31,NM,383.08229556926005
2005-02-28,NM,383.75775711516934
2005-03-31,NM,384.2050268552178
2005-04-30,NM,384.57243940075307
2005-05-31,NM,384.2790380123771
2005-06-30,NM,380.97632315386716
2005-07-31,NM,376.58441998733343
2005-08-31,NM,374.60767072677174
2005-09-30,NM,376.93526285245355
2005-10-31,NM,379.9346997568556
2005-11-30,NM,382.14920053351955
2005-12-31,NM,384.52323337187045
2006-01-31,NM,385.45519609023177
2006-02-28,NM,386.37161324377064
2006-03-31,NM,387.2548079169384
2006-04-30,NM,387.27030656761434
2006-05-31,NM,386.61922933807665
2006-06-30,NM,383.0514235539625
2006-07-31,NM,379.5138010429525
2006-08-31,NM,377.76781528064527
2006-09-30,NM,379.1016829957095
2006-10-31,NM,382.9870368900159
2006-11-30,NM,385.16423577004565
2006-12-31,NM,386.2938412938639
2007-01-31,NM,387.9560463288929
2007-02-28,NM,388.57642450612735
2007-03-31,NM,388.73158426789297
2007-04-30,NM,389.2620661530617
2007-05-31,NM,388.38253068102006
2007-06-30,NM,384.4154522586099
2007-07-31,NM,380.3710872425863
2007-08-31,NM,378.9308651559695
2007-09-30,NM,380.92202453521367
2007-10-31,NM,384.52831489561123
2007-11-30,NM,387.1152214061459
2007-12-31,NM,388.73372779106796
2008-01-31,NM,390.30585626524874
2008-02-29,NM,391.0192009127802
2008-03-31,NM,391.42280830010725
2008-04-30,NM,391.6178201243805
2008-05-31,NM,390.60572085047954
2008-06-30,NM,387.00741912763203
2008-07-31,NM,382.816288331149
2008-08-31,NM,380.18283010529
2008-09-30,NM,381.23229730326256
2008-10-31,NM,385.87354370384503
2008-11-30,NM,389.3991674253133
2008-12-31,NM,391.0385795360195
2009-01-31,NM,392.0046359308956
2009-02-28,NM,392.64995252603273
2009-03-31,NM,392.8590092906156
2009-04-30,NM,392.95054787347243
2009-05-31,NM,392.06888697221444
2009-06-30,NM,388.68533407177057
2009-07-31,NM,385.0834141038972
2009-08-31,NM,381.8957199315664
2009-09-30,NM,382.5735111829673
2009-10-31,NM,387.34273329623295
2009-11-30,NM,390.29008386265025
2009-12-31,NM,392.4804065901949
2010-01-31,NM,394.3273954092906
2010-02-28,NM,394.5436894602219
2010-03-31,NM,394.4861973601999
2010-04-30,NM,394.56825950093213
2010-05-31,NM,393.9820391577784
2010-06-30,NM,390.51420705295146
2010-07-31,NM,386.77047440669276
2010-08-31,NM,385.83854448843607
2010-09-30,NM,387.56867610851873
2010-10-31,NM,390.86189370586976
2010-11-30,NM,393.95598080513753
2010-12-31,NM,395.5442190670923
2011-01-31,NM,395.8761448360218
2011-02-28,NM,396.2104218819886
2011-03-31,NM,396.9473826819682
2011-04-30,NM,397.4269651595564
2011-05-31,NM,396.40918757098353
2011-06-30,NM,392.791348058549
2011-07-31,NM,389.6776168004078
2011-08-31,NM,387.88478838413823
2011-09-30,NM,388.19752076915836
2011-10-31,NM,391.526100584873
2011-11-30,NM,395.37501491853226
2011-12-31,NM,396.770868445587
2012-01-31,NM,397.38225833866613
2012-02-29,NM,398.26854618639794
2012-03-31,NM,398.3447148812762
2012-04-30,NM,398.11674377258817
2012-05-31,NM,397.8191288056242
2012-06-30,NM,395.2058942013845
2012-07-31,NM,391.0494020361096
2012-08-31,NM,389.10906611630173
2012-09-30,NM,391.41604875533847
2012-10-31,NM,395.71064303930535
2012-11-30,NM,398.08827879758127
2012-12-31,NM,399.1343715272297
2013-01-31,NM,400.3187641872713
2013-02-28,NM,401.1474628276148
2013-03-31,NM,401.5373068055724
2013-04-30,NM,401.4804626853508
2013-05-31,NM,401.2430074186649
2013-06-30,NM,398.3849986236871
2013-07-31,NM,393.9025379285281
2013-08-31,NM,391.90568715472466
2013-09-30,NM,393.5389477831418
2013-10-31,NM,397.02059434477826
2013-11-30,NM,399.9989730810572
2013-12-31,NM,401.5723118794247
2014-01-31,NM,402.2497122365681
2014-02-28,NM,402.7438238294699
2014-03-31,NM,403.44334617761376
2014-04-30,NM,404.1236353681353
2014-05-31,NM,403.51434031988344
2014-06-30,NM,399.75151435124144
2014-07-31,NM,394.8800427827402
2014-08-31,NM,392.7616697674534
2014-09-30,NM,394.64523626934044
2014-10-31,NM,398.4979731246108
2014-11-30,NM,401.98711651705355
2014-12-31,NM,404.14870828848734
2015-01-31,NM,404.8431212974131
2015-02-28,NM,405.2266480138946
2015-03-31,NM,405.7538518336414
2015-04-30,NM,405.7202806935608
2015-05-31,NM,404.8331463829486
2015-06-30,NM,401.41246001857024
2015-07-31,NM,397.04393500490727
2015-08-31,NM,395.34503232342536
2015-09-30,NM,397.6489327324067
2015-10-31,NM,401.7137981049635
2015-11-30,NM,404.8977279572275
2015-12-31,NM,406.97257964451086
2016-01-31,NM,407.996010284565
2016-02-29,NM,408.15295430677696
2016-03-31,NM,408.26984271392075
2016-04-30,NM,408.31241763848465
2016-05-31,NM,407.6194445857634
2016-06-30,NM,404.4238543630928
2016-07-31,NM,400.8032331028387
2016-08-31,NM,399.0717932930323
2016-09-30,NM,401.1530557930794
2016-10-31,NM,405.0510881154121
2016-11-30,NM,407.68982635737814
2016-12-31,NM,409.1139449419447
2017-01-31,NM,410.0543982172626
2017-02-28,NM,410.6207617385412
2017-03-31,NM,411.07933786332103
2017-04-30,NM,411.03206528458276
2017-05-31,NM,410.0762540110465
2017-06-30,NM,407.0677162256983
2017-07-31,NM,403.09695568655906
2017-08-31,NM,400.1019712486849
2017-09-30,NM,401.6286241749345
2017-10-31,NM,406.4398620895243
2017-11-30,NM,409.6814307780264
2017-12-31,NM,410.95282328017674
2018-01-31,NM,412.145581490434
2018-02-28,NM,412.7945962320775
2018-03-31,NM,413.20073543709225
2018-04-30,NM,413.3393107434654
2018-05-31,NM,412.5525938020599
2018-06-30,NM,409.54508422760557
2018-07-31,NM,405.65138307502446
2018-08-31,NM,403.2583274157284
2018-09-30,NM,404.7634105061469
2018-10-31,NM,408.7291428499668
2018-11-30,NM,411.8355912321296
2018-12-31,NM,413.1455701226472
1975-01-31,NY,336.62
1975-02-28,NY,336.47
1975-03-31,NY,336.42
1975-04-30,NY,336.58
1975-05-31,NY,336.29
1975-06-30,NY,334.34
1975-07-31,NY,329.29
1975-08-31,NY,324.59
1975-09-30,NY,324.84
1975-10-31,NY,329.3
1975-11-30,NY,333.31
1975-12-31,NY,336.22
1976-01-31,NY,335.145
1976-02-29,NY,336.005
1976-03-31,NY,335.78
1976-04-30,NY,336.21
1976-05-31,NY,336.1225
1976-06-30,NY,334.12
1976-07-31,NY,330.99749999999995
1976-08-31,NY,328.0825
1976-09-30,NY,327.745
1976-10-31,NY,329.765
1976-11-30,NY,332.125
1976-12-31,NY,333.885
1977-01-31,NY,335.2375
1977-02-28,NY,335.91249999999997
1977-03-31,NY,336.525
1977-04-30,NY,337.54749999999996
1977-05-31,NY,337.88249999999994
1977-06-30,NY,336.29499999999996
1977-07-31,NY,333.595
1977-08-31,NY,330.9975
1977-09-30,NY,330.105
1977-10-31,NY,331.6375
1977-11-30,NY,334.3775
1977-12-31,NY,336.21000000000004
1978-01-31,NY,337.65
1978-02-28,NY,338.63500000000005
1978-03-31,NY,339.08
1978-04-30,NY,339.42999999999995
1978-05-31,NY,339.6775
1978-06-30,NY,338.41499999999996
1978-07-31,NY,334.6875
1978-08-31,NY,330.9225
1978-09-30,NY,330.425
1978-10-31,NY,333.05
1978-11-30,NY,335.6375
1978-12-31,NY,337.14
1979-01-31,NY,338.54999999999995
1979-02-28,NY,339.72249999999997
1979-03-31,NY,340.625
1979-04-30,NY,341.1775
1979-05-31,NY,341.5775
1979-06-30,NY,339.91499999999996
1979-07-31,NY,335.5875
1979-08-31,NY,332.425
1979-09-30,NY,332.21999999999997
1979-10-31,NY,334.5525
1979-11-30,NY,337.01
1979-12-31,NY,337.9825
1980-01-31,NY,340.19000000000005
1980-02-29,NY,341.71000000000004
1980-03-31,NY,342.3333333333333
1980-04-30,NY,342.9866666666667
1980-05-31,NY,342.2966666666667
1980-06-30,NY,339.9066666666667
1980-07-31,NY,337.64750000000004
1980-08-31,NY,335.23249999999996
1980-09-30,NY,334.76
1980-10-31,NY,336.7325
1980-11-30,NY,338.9875
1980-12-31,NY,340.795
1981-01-31,NY,342.39250000000004
1981-02-28,NY,343.44250000000005
1981-03-31,NY,343.96250000000003
1981-04-30,NY,344.48999999999995
1981-05-31,NY,344.575
1981-06-30,NY,342.7325
1981-07-31,NY,339.12
1981-08-31,NY,336.2
1981-09-30,NY,335.8725
1981-10-31,NY,338.2325
1981-11-30,NY,340.8775
1981-12-31,NY,342.3025
1982-01-31,NY,343.265
1982-02-28,NY,344.35749999999996
1982-03-31,NY,345.07199999999995
1982-04-30,NY,345.48
1982-05-31,NY,345.18399999999997
1982-06-30,NY,342.86
1982-07-31,NY,339.102
1982-08-31,NY,335.774
1982-09-30,NY,335.752
1982-10-31,NY,338.486
1982-11-30,NY,340.856
1982-12-31,NY,342.428
1983-01-31,NY,343.902
1983-02-28,NY,344.954
1983-03-31,NY,345.862
1983-04-30,NY,346.70799999999997
1983-05-31,NY,346.488
1983-06-30,NY,344.758
1983-07-31,NY,341.654
1983-08-31,NY,337.56399999999996
1983-09-30,NY,337.36199999999997
1983-10-31,NY,340.758
1983-11-30,NY,343.73999999999995
1983-12-31,NY,345.64
1984-01-31,NY,346.61
1984-02-29,NY,347.262
1984-03-31,NY,348.036
1984-04-30,NY,348.7199999999999
1984-05-31,NY,348.664
1984-06-30,NY,346.27
1984-07-31,NY,342.11
1984-08-31,NY,339.57000000000005
1984-09-30,NY,340.1
1984-10-31,NY,342.18600000000004
1984-11-30,NY,344.98333333333335
1984-12-31,NY,347.1383333333333
1985-01-31,NY,348.39166666666665
1985-02-28,NY,348.66
1985-03-31,NY,348.96000000000004
1985-04-30,NY,349.84499999999997
1985-05-31,NY,350.04833333333335
1985-06-30,NY,348.08666666666664
1985-07-31,NY,344.52500000000003
1985-08-31,NY,341.58
1985-09-30,NY,341.385
1985-10-31,NY,343.9533333333334
1985-11-30,NY,346.7266666666667
1985-12-31,NY,348.3283333333333
1986-01-31,NY,349.6066666666666
1986-02-28,NY,350.4583333333333
1986-03-31,NY,350.615
1986-04-30,NY,350.99666666666667
1986-05-31,NY,351.25500000000005
1986-06-30,NY,349.24666666666667
1986-07-31,NY,345.175
1986-08-31,NY,343.05833333333334
1986-09-30,NY,343.68666666666667
1986-10-31,NY,345.66
1986-11-30,NY,347.905
1986-12-31,NY,349.77500000000003
1987-01-31,NY,350.9216666666666
1987-02-28,NY,351.56666666666666
1987-03-31,NY,352.0366666666667
1987-04-30,NY,352.85833333333335
1987-05-31,NY,353.27500000000003
1987-06-30,NY,351.3866666666666
1987-07-31,NY,347.33
1987-08-31,NY,344.6383333333333
1987-09-30,NY,345.16
1987-10-31,NY,347.64166666666665
1987-11-30,NY,349.97333333333336
1987-12-31,NY,351.76500000000004
1988-01-31,NY,353.33500000000004
1988-02-29,NY,354.315
1988-03-31,NY,354.9183333333333
1988-04-30,NY,356.12999999999994
1988-05-31,NY,356.1066666666666
1988-06-30,NY,353.57666666666665
1988-07-31,NY,350.15166666666664
1988-08-31,NY,347.31166666666667
1988-09-30,NY,347.7066666666667
1988-10-31,NY,350.0466666666666
1988-11-30,NY,352.815
1988-12-31,NY,355.07666666666665
